Lecce	29	43.5	26	286	2340	34	19	7	9	74	4	1.31	0.73	2.04	1.04	1.77	32.7	26.3	32.7	1.26	1.26	2.52	1.01	2.27	56	2.15	163	114	0.699	6	7	13	2	7.7	8	7	1	0	26	56	7	0	9	1	58.7	0.33	3.7	0.14	133	325	40.9	528	154	41.1	36.9	274	39.4	34.1	337	23	6.8	8	0.31	12.8	34	7	9	337	107	8	31.8	12.96	4.12	0.08	0.25	0.08	1.3	0.7	8860	11198	79.1	181776	63256	167	439	38	6252	7146	87.5	2441	3613	67.6	19	32.7	-13.7	252	532	229	81	947	11198	9890	1308	417	11	1808	384	464	116	6	22	4	6824	1799	2575	3567	6437	335	420	223	8860	37	167	191	293	538	20.69	419	41	26	23	29	56	2.15	34	5	3	6	8	0	415	278	228	141	46	147	483	30.4	336	3936	951	24.2	1581	1622	733	448	119	4	329	259	667	9	14253	2124	5725	6101	3355	524	12985	223	357	62.5	238	13	8823	53812	30398	10485	8860	84.5	257	270	90	100	286	83	75	25	228	0.96	34	56	-22	-0.85	32.7	59.7	-26.9	-1.04	2	347	359	41	464	259	278	6	8	1	2011	344	388	47	6	7	13	18
Milan	29	54.9	26	286	2340	27	14	4	4	75	5	1.04	0.54	1.58	0.88	1.42	35.7	32.7	35.7	1.37	1.37	2.74	1.26	2.63	34	1.31	111	81	0.721	10	6	10	9	34.6	6	3	3	0	26	34	3	1	4	1	35.7	0.29	2.7	0.1	157	350	44.9	598	131	40.5	35.3	199	54.3	41.2	226	26	11.5	21	0.81	16	27	4	4	410	107	16	26.1	15.77	4.12	0.06	0.21	0.08	-8.7	-9.7	11410	13875	82.2	221455	71811	206	497	41.4	8515	9589	88.8	2689	3789	71	14	35.7	-21.7	312	902	272	73	1220	13875	12516	1359	412	23	2406	372	515	144	63	45	4	9140	2219	2516	5688	6726	405	544	203	11410	35	193	234	308	657	25.27	497	43	58	26	32	40	1.54	20	4	6	3	6	1	462	293	215	183	64	138	447	30.9	309	4651	1305	28.1	1458	2088	1105	382	83	3	299	292	477	10	16901	1618	4877	8397	4843	716	15598	339	523	64.8	357	18	11434	69442	38418	13200	11410	86.4	315	345	90	100	286	84	72	23	214	1.38	28	34	-6	-0.23	35.7	34.4	1.2	0.05	1	376	335	40	515	292	293	2	5	1	2221	417	388	51.8	10	6	10	7
Napoli	25	59.8	26	286	2340	40	29	3	3	58	2	1.54	1.12	2.65	1.42	2.54	43	40.7	43	1.65	1.65	3.3	1.57	3.22	36	1.38	98	64	0.673	11	6	9	5	19.2	5	4	1	0	26	36	4	1	4	1	30.8	0.27	-4.2	-0.16	72	169	42.6	530	107	25.1	29.1	172	20.9	24.6	212	16	7.5	10	0.38	12.5	40	3	3	478	147	11	30.8	18.38	5.65	0.08	0.25	0.09	-3	-3.7	14219	16522	86.1	262452	77937	238	569	41.8	11088	12055	92	2893	3898	74.2	29	43	-14	365	1101	319	77	1404	16522	15208	1314	415	33	2677	465	627	159	55	69	11	11865	2378	2279	5361	9949	352	506	194	14219	35	184	209	363	748	28.77	578	60	47	36	26	69	2.65	46	6	3	8	5	1	429	285	193	172	64	162	444	36.5	282	4112	1166	28.4	1133	1801	1178	365	82	3	283	231	424	6	19262	1599	5220	9754	5645	742	18013	286	461	62	303	29	13860	78004	45115	15930	14219	89.3	251	251	90	100	286	84	75	23	194	1.5	41	36	5	0.19	43	29.4	13.6	0.52	0	304	359	41	627	231	285	1	5	1	2119	296	269	52.4	11	6	9	6
Parma	24	42.1	25	275	2250	31	24	0	2	56	0	1.24	0.96	2.2	1.24	2.2	28.1	26.6	28.1	1.12	1.12	2.25	1.06	2.19	31	1.24	134	104	0.784	10	5	10	6	24	4	2	1	1	25	31	2	0	5	0	34.2	0.24	3.2	0.13	195	394	49.5	495	79	56.4	43.7	254	45.3	35.3	302	11	3.6	4	0.16	13.1	31	0	2	293	94	17	32.1	11.72	3.76	0.11	0.33	0.09	2.9	4.4	7558	9818	77	165165	60177	153	389	39.3	5070	5944	85.3	2335	3485	67	24	28.1	-4.1	207	568	153	34	953	9818	8537	1281	335	19	1597	422	399	124	50	37	17	5570	1669	2579	2988	5522	376	503	129	7558	37	197	188	265	440	17.6	305	52	35	19	28	49	1.96	33	6	5	3	1	1	455	287	252	157	46	170	517	32.9	347	4384	1125	25.7	1697	1875	812	450	132	1	318	257	710	7	12901	1909	4868	5725	3125	539	11641	246	425	57.9	267	20	7660	48250	28289	9172	7558	82.4	329	287	90	100	275	84	73	22	158	1.4	32	31	1	0.04	28.1	38.2	-10.2	-0.41	0	355	293	41	399	257	287	0	4	0	1928	390	307	56	10	5	10	9
Roma	28	54.2	26	286	2340	47	30	7	9	81	6	1.81	1.15	2.96	1.54	2.69	50.4	43.8	50.4	1.94	1.94	3.87	1.68	3.62	35	1.35	104	73	0.721	13	6	7	6	23.1	7	6	1	0	26	35	6	1	2	0	35.8	0.29	0.8	0.03	152	321	47.4	731	160	34.5	33.9	177	39	36.4	205	11	5.4	19	0.73	14.3	47	7	9	441	138	24	31.3	16.96	5.31	0.09	0.29	0.1	-3.4	-3.8	11005	13323	82.6	226670	70015	133	439	30.3	7898	8843	89.3	2974	4041	73.6	30	50.4	-20.4	322	789	238	55	1126	13323	12049	1274	382	40	2200	469	565	186	39	106	16	9050	1835	2438	3483	8536	372	469	219	11005	28	190	187	324	700	26.92	498	65	55	39	39	84	3.23	60	4	4	5	7	4	376	237	163	148	65	113	350	32.3	237	3542	1050	29.6	1105	1636	801	345	73	1	272	297	540	13	16211	1680	4918	8047	4552	780	14952	309	492	62.8	335	23	10797	74782	42111	12641	11005	87.1	307	268	90	100	286	84	77	20	183	1.73	51	35	16	0.62	50.4	34.7	15.7	0.6	4	369	306	34	565	297	237	2	6	0	2184	398	284	58.4	13	6	7	5
Sampdoria	28	42.6	25	275	2250	28	14	7	8	77	5	1.12	0.56	1.68	0.84	1.4	33.8	27.7	33.8	1.35	1.35	2.7	1.11	2.46	44	1.76	110	72	0.636	7	5	13	7	28	4	4	0	0	25	44	4	0	8	3	36.3	0.3	-4.7	-0.19	121	374	32.4	496	91	50.8	42	193	63.2	46.4	272	24	8.8	16	0.64	14.3	28	7	8	362	99	15	27.3	14.48	3.96	0.06	0.21	0.08	-5.8	-6.7	7698	10225	75.3	150982	56457	173	439	39.4	5660	6592	85.9	1865	3194	58.4	14	33.8	-19.8	253	619	194	69	1011	10225	8965	1260	375	12	1864	340	534	120	52	41	8	5767	1838	2620	3715	5149	432	502	162	7698	35	193	172	274	547	21.88	404	49	22	37	35	45	1.8	31	2	0	4	8	0	479	297	209	197	73	163	482	33.8	319	4383	1153	26.3	1313	2053	1017	390	79	1	311	247	596	6	13203	1479	4139	6155	3770	531	11991	230	378	60.8	240	18	8133	48016	26558	9462	7698	81.4	271	275	90	100	275	83	75	25	217	1.04	28	44	-16	-0.64	33.8	32.7	1.1	0.04	3	374	304	47	534	247	297	7	3	3	2217	386	431	47.2	7	5	13	16
Sassuolo	28	57.2	25	275	2250	41	33	1	2	68	2	1.64	1.32	2.96	1.6	2.92	34.5	33	34.5	1.38	1.38	2.76	1.32	2.7	39	1.56	128	96	0.742	9	5	11	6	24	7	6	1	0	25	39	6	1	5	3	41.3	0.29	5.3	0.21	94	239	39.3	589	122	31.9	31.1	169	30.2	28.1	238	26	10.9	12	0.48	14.2	41	1	2	358	120	23	33.5	14.32	4.8	0.11	0.33	0.1	6.5	7	12129	14199	85.4	211972	65876	195	455	42.9	9898	10832	91.4	2036	2912	69.9	33	34.5	-1.5	260	773	225	27	1013	14199	12946	1253	415	38	2562	286	385	137	59	51	15	10499	1863	1837	4481	8615	289	468	195	12129	39	194	245	278	562	22.48	424	33	48	24	33	68	2.72	50	0	10	5	3	0	436	267	214	162	60	148	394	37.6	246	3956	1177	29.8	1385	1631	940	413	106	2	307	235	492	6	17197	1799	5381	8521	4496	622	15987	366	553	66.2	390	21	12080	71326	42282	13563	12129	89.4	272	339	90	100	275	84	74	20	215	1.28	41	39	2	0.08	34.5	42.5	-8	-0.32	0	334	373	44	385	235	267	1	7	3	1966	211	296	41.6	9	5	11	11
SPAL	27	46.9	26	286	2340	20	11	5	7	77	2	0.77	0.42	1.19	0.58	1	31.1	25.8	31.1	1.2	1.2	2.39	0.99	2.19	41	1.58	142	106	0.754	5	3	18	3	11.5	6	6	0	0	26	41	6	1	2	2	43.9	0.28	1.9	0.07	196	440	44.5	650	136	46	37.4	234	60.3	45.9	276	21	7.6	14	0.54	13.6	20	5	7	337	82	12	24.3	12.96	3.15	0.04	0.18	0.08	-11.1	-10.8	8994	11373	79.1	175738	63612	142	419	33.9	6732	7607	88.5	2120	3347	63.3	11	31.1	-20.1	236	613	156	55	960	11373	10006	1367	431	11	1997	294	512	118	43	48	8	6797	1862	2714	3290	6610	499	514	198	8994	33	205	124	303	508	19.54	348	65	34	23	38	29	1.12	14	3	4	3	5	0	395	229	214	136	45	130	399	32.6	269	3943	1007	25.5	1355	1773	815	397	123	3	274	256	640	7	14351	1852	5160	6701	3408	492	13034	271	408	66.4	283	11	9169	55678	30251	10513	8994	85.6	285	311	90	100	286	84	76	21	217	0.69	20	44	-24	-0.92	31.1	45.6	-14.5	-0.56	1	391	371	42	512	256	229	7	6	2	2091	374	399	48.4	5	3	18	19
Torino	23	47.3	25	275	2250	27	19	5	5	70	7	1.08	0.76	1.84	0.88	1.64	26.5	23	26.5	1.06	1.06	2.12	0.92	1.98	45	1.8	136	97	0.721	8	3	14	5	20	8	7	1	0	25	45	7	2	7	1	49.3	0.32	5.3	0.21	210	435	48.3	520	70	52.3	41.3	225	72.4	48.2	266	20	7.5	11	0.44	13.8	27	5	5	269	83	11	30.9	10.76	3.32	0.08	0.27	0.09	0.5	-1	7983	10404	76.7	163816	56482	150	421	35.6	5694	6629	85.9	2139	3354	63.8	19	26.5	-7.5	198	529	188	81	890	10404	9077	1327	409	14	1768	408	490	119	16	18	7	6109	1595	2700	2075	6920	441	506	111	7983	43	210	183	282	412	16.48	271	56	38	17	29	48	1.92	26	6	6	5	4	1	454	279	217	175	62	141	414	34.1	273	4121	1112	27	1420	1742	959	477	133	0	344	331	743	11	13686	1691	4693	6337	3551	544	12396	349	560	62.3	367	9	8401	54824	29669	9681	7983	82.5	293	332	90	100	275	84	72	22	168	1.08	28	45	-17	-0.68	26.5	46	-19.4	-0.78	5	411	360	49	490	331	279	2	5	1	2131	468	457	50.6	8	3	14	15
Udinese	23	45	26	286	2340	21	14	0	0	58	3	0.81	0.54	1.35	0.81	1.35	27.7	27.7	27.7	1.07	1.07	2.13	1.07	2.13	37	1.42	115	83	0.739	7	7	12	9	34.6	8	7	1	0	26	37	7	1	6	0	39.8	0.29	2.8	0.11	154	357	43.1	533	102	45.2	37.4	249	46.6	38	250	28	11.2	11	0.42	12.8	21	0	0	345	100	10	29	13.27	3.85	0.06	0.21	0.08	-6.7	-6.7	8825	11246	78.5	172828	61940	197	501	39.3	6538	7440	87.9	2090	3305	63.2	14	27.7	-13.7	258	609	207	79	1025	11246	10014	1232	338	13	1929	387	506	132	52	24	4	6976	1812	2458	3467	6503	400	451	173	8825	39	174	163	308	539	20.73	423	46	36	17	17	33	1.27	24	3	3	2	1	0	452	282	241	158	53	159	455	34.9	296	4639	1225	26.4	1739	2008	892	440	122	0	318	250	606	8	14237	1727	4993	6617	3580	577	13046	281	455	61.8	298	13	9036	56926	31960	10571	8854	83.8	307	265	90	100	286	85	77	18	207	1.08	21	37	-16	-0.62	27.7	40.3	-12.6	-0.48	2	354	298	45	506	250	282	0	7	0	2149	343	386	47.1	7	7	12	14
																																																																																																																																																																																																																								
